,B25038_001E,B25038_002E,B25038_003E,B25038_004E,B25038_005E,B25038_006E,B25038_007E,B25038_008E,B25038_009E,B25038_010E,B25038_011E,B25038_012E,B25038_013E,B25038_014E,B25038_015E,year,geoid
195,626,423,16,73,99,167,45,23,203,11,64,85,43,0,0,2018,470370121002
196,224,169,0,57,23,21,43,25,55,55,0,0,0,0,0,2018,470370121003
197,397,123,0,0,20,34,53,16,274,0,111,85,70,8,0,2018,470370127022
198,552,416,23,37,34,172,77,73,136,0,11,41,50,0,34,2018,470370127021
199,547,224,0,63,60,70,17,14,323,55,59,134,61,10,4,2018,470370135002
200,1141,144,0,24,29,35,0,56,997,41,143,537,195,65,16,2018,470370107022
201,594,350,0,7,27,185,45,86,244,18,33,106,55,25,7,2018,470370108021
202,538,368,0,17,25,154,74,98,170,29,39,78,24,0,0,2018,470370108023
203,509,193,17,42,92,42,0,0,316,0,182,119,8,7,0,2018,470370133004
204,337,139,12,48,45,22,3,9,198,13,49,84,39,13,0,2018,470370172002
205,301,159,8,16,58,32,6,39,142,10,12,101,11,4,4,2018,470370172001
206,409,310,4,24,88,62,67,65,99,11,42,41,5,0,0,2018,470370177012
207,458,409,5,24,51,196,42,91,49,3,0,40,0,0,6,2018,470370177011
208,529,245,27,0,33,30,46,109,284,0,104,138,42,0,0,2018,470370110011
209,667,523,18,6,167,265,32,35,144,6,0,119,19,0,0,2018,470370101062
210,1264,321,0,38,160,57,53,13,943,290,255,354,30,14,0,2018,470370103032
211,385,163,0,0,18,14,38,93,222,33,0,132,28,0,29,2018,470370137005
212,406,215,0,0,14,70,49,82,191,0,0,109,82,0,0,2018,470370137003
213,402,49,0,0,0,4,23,22,353,14,94,121,85,39,0,2018,470370142002
214,362,33,2,0,0,18,3,10,329,6,99,117,73,22,12,2018,470370142001
215,362,0,0,0,0,0,0,0,362,14,152,124,53,0,19,2018,470370148002
216,640,14,0,0,14,0,0,0,626,103,61,301,62,78,21,2018,470370148003
217,183,95,0,0,35,20,9,31,88,7,0,67,14,0,0,2018,470370148001
218,1125,169,0,30,39,44,14,42,956,165,153,498,140,0,0,2018,470370156103
219,732,87,0,10,24,0,45,8,645,145,186,233,81,0,0,2018,470370156101
220,2030,1923,62,176,461,759,340,125,107,39,0,53,15,0,0,2018,470370156102
221,462,292,0,22,22,61,96,91,170,9,53,79,29,0,0,2018,470370156141
222,501,196,19,0,96,67,0,14,305,50,50,205,0,0,0,2018,470370178003
223,802,538,0,32,190,225,51,40,264,0,74,190,0,0,0,2018,470370178004
224,352,217,0,26,63,71,9,48,135,0,32,78,25,0,0,2018,470370159002
225,730,9,0,0,9,0,0,0,721,58,142,288,217,16,0,2018,470370159001
226,247,154,6,34,9,17,18,70,93,0,19,63,11,0,0,2018,470370133001
227,421,274,0,18,75,32,81,68,147,21,63,19,37,7,0,2018,470370111002
228,379,276,17,39,42,34,116,28,103,9,26,26,42,0,0,2018,470370111004
229,280,166,6,30,36,8,51,35,114,0,10,74,24,6,0,2018,470370111005
230,294,165,16,49,0,69,12,19,129,41,35,53,0,0,0,2018,470370117001
231,616,378,14,16,162,97,0,89,238,48,15,159,0,16,0,2018,470370117002
232,298,150,0,22,64,53,11,0,148,98,16,34,0,0,0,2018,470370117003
233,198,66,11,15,16,0,24,0,132,80,0,51,0,1,0,2018,470370117005
234,307,159,14,22,46,34,43,0,148,28,36,61,23,0,0,2018,470370117004
235,778,134,0,0,19,46,11,58,644,43,154,330,97,0,20,2018,470370156131
236,261,183,0,16,32,63,27,45,78,0,0,32,46,0,0,2018,470370156132
237,797,381,0,37,60,94,70,120,416,89,84,201,42,0,0,2018,470370156201
238,552,59,0,0,4,47,8,0,493,65,69,191,168,0,0,2018,470370161002
239,620,182,19,19,16,65,28,35,438,54,146,220,18,0,0,2018,470370107012
240,255,180,0,9,40,22,65,44,75,14,0,61,0,0,0,2018,470370111001
241,795,648,10,32,67,207,150,182,147,0,25,105,8,9,0,2018,470370184052
242,591,534,28,13,104,268,111,10,57,38,0,11,8,0,0,2018,470370184053
243,518,496,27,34,101,153,119,62,22,0,0,15,7,0,0,2018,470370184051
244,1027,998,0,17,231,405,241,104,29,0,0,11,18,0,0,2018,470370184071
245,600,568,0,71,158,158,102,79,32,0,3,29,0,0,0,2018,470370186011
246,294,287,8,14,65,71,65,64,7,0,0,0,0,0,7,2018,470370186012
247,485,188,19,0,8,52,39,70,297,0,107,100,80,10,0,2018,470370191081
248,718,65,0,11,0,16,10,28,653,167,94,345,47,0,0,2018,470370191082
249,426,305,16,10,122,79,30,48,121,0,42,79,0,0,0,2018,470370182011
250,476,449,0,7,92,89,61,200,27,0,27,0,0,0,0,2018,470370182012
251,419,382,0,24,79,108,37,134,37,0,0,16,0,9,12,2018,470370182013
252,413,301,0,32,30,159,31,49,112,0,0,112,0,0,0,2018,470370182021
253,292,251,0,6,77,85,13,70,41,13,17,11,0,0,0,2018,470370189022
254,395,42,0,0,6,9,9,18,353,9,68,270,6,0,0,2018,470370158032
255,865,174,0,28,17,61,49,19,691,58,183,300,148,0,2,2018,470370158041
256,784,184,26,10,30,51,35,32,600,131,149,233,77,10,0,2018,470370158042
257,385,74,0,7,12,21,28,6,311,12,60,175,27,9,28,2018,470370158043
258,1210,1102,12,27,251,336,411,65,108,0,46,34,18,10,0,2018,470370156311
259,1309,902,23,57,384,407,23,8,407,103,152,78,74,0,0,2018,470370156312
260,1066,903,98,114,170,482,0,39,163,0,12,92,59,0,0,2018,470370156313
261,330,210,0,12,117,81,0,0,120,12,41,67,0,0,0,2018,470370156301
262,1502,887,0,166,241,409,58,13,615,156,216,211,32,0,0,2018,470370156302
263,1347,581,0,29,186,366,0,0,766,82,237,341,106,0,0,2018,470370156292
264,749,0,0,0,0,0,0,0,749,98,195,456,0,0,0,2018,470370156293
265,720,53,0,0,0,53,0,0,667,153,185,308,21,0,0,2018,470370156291
266,1334,386,0,73,56,227,21,9,948,225,183,435,86,19,0,2018,470370156262
267,549,116,12,30,17,42,15,0,433,38,89,293,13,0,0,2018,470370156281
268,543,473,5,21,172,213,46,16,70,4,19,42,5,0,0,2018,470370156272
269,450,331,32,30,37,118,30,84,119,7,28,61,23,0,0,2018,470370156271
270,1414,366,0,21,80,139,96,30,1048,75,210,610,153,0,0,2018,470370156231
271,310,282,0,15,85,88,66,28,28,0,0,28,0,0,0,2018,470370156221
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470379801001
273,860,472,25,55,51,218,100,23,388,44,49,203,71,10,11,2018,470370190061
274,275,158,0,0,39,46,43,30,117,0,0,78,21,18,0,2018,470370190063
275,415,265,9,17,56,62,36,85,150,10,28,41,51,20,0,2018,470370112003
276,463,174,13,0,0,25,66,70,289,0,26,254,9,0,0,2018,470370104022
277,681,73,0,22,0,51,0,0,608,78,93,263,85,37,52,2018,470370104025
278,466,133,10,0,49,35,39,0,333,37,26,217,40,0,13,2018,470370104021
279,269,174,37,42,18,36,41,0,95,0,55,40,0,0,0,2018,470370104024
280,535,41,0,0,0,8,13,20,494,47,82,316,35,14,0,2018,470370104023
281,557,227,0,17,43,55,0,112,330,14,108,96,103,0,9,2018,470370105021
282,493,379,23,30,55,137,72,62,114,0,9,63,27,15,0,2018,470370105022
283,257,220,36,11,23,114,11,25,37,0,24,0,0,8,5,2018,470370191102
284,716,450,12,17,28,208,100,85,266,0,35,197,34,0,0,2018,470370191103
285,637,358,6,0,68,161,85,38,279,42,36,127,53,0,21,2018,470370156152
286,333,250,7,5,61,53,51,73,83,0,8,19,26,18,12,2018,470370191113
287,990,886,27,13,199,362,176,109,104,0,0,86,18,0,0,2018,470370156203
288,627,558,0,25,132,228,82,91,69,0,0,69,0,0,0,2018,470370156192
289,377,125,16,0,31,41,23,14,252,0,39,194,19,0,0,2018,470370107014
290,406,198,13,25,10,102,29,19,208,9,156,43,0,0,0,2018,470370107013
291,467,101,0,0,15,58,18,10,366,44,36,148,132,0,6,2018,470370107011
292,1196,851,12,34,172,392,126,115,345,84,107,95,46,13,0,2018,470370153002
293,468,413,25,13,32,167,55,121,55,0,0,55,0,0,0,2018,470370153003
294,781,699,60,26,196,283,70,64,82,0,15,67,0,0,0,2018,470370153004
295,231,210,0,0,90,47,15,58,21,0,0,0,21,0,0,2018,470370153001
296,852,550,0,10,32,213,216,79,302,0,104,174,24,0,0,2018,470370109032
297,358,33,0,0,24,0,0,9,325,39,82,187,17,0,0,2018,470370109031
298,663,182,0,34,58,15,40,35,481,77,48,247,95,6,8,2018,470370139001
299,721,321,0,54,115,79,52,21,400,0,211,99,63,27,0,2018,470370189011
300,661,453,0,28,43,227,41,114,208,0,59,126,0,13,10,2018,470370189012
301,350,223,17,18,13,123,52,0,127,48,12,54,0,13,0,2018,470370178005
302,503,103,0,19,53,24,0,7,400,44,48,156,116,32,4,2018,470370119002
303,216,138,0,9,42,29,23,35,78,10,4,46,11,0,7,2018,470370119001
304,649,525,37,114,21,124,114,115,124,0,0,0,124,0,0,2018,470370116005
305,1586,699,25,53,117,343,138,23,887,89,146,537,115,0,0,2018,470370191161
306,562,29,0,0,11,0,0,18,533,125,197,148,63,0,0,2018,470370155013
307,465,364,0,66,122,111,17,48,101,0,53,22,20,6,0,2018,470370191063
308,188,96,0,30,35,13,0,18,92,5,49,38,0,0,0,2018,470370118002
309,69,0,0,0,0,0,0,0,69,0,0,19,50,0,0,2018,470370118004
310,573,420,0,86,34,151,43,106,153,25,49,55,12,12,0,2018,470370109013
311,244,226,0,22,84,64,24,32,18,8,0,10,0,0,0,2018,470370122002
312,298,192,26,40,7,86,26,7,106,13,34,51,0,8,0,2018,470370122003
313,363,210,0,0,0,63,0,147,153,0,19,109,25,0,0,2018,470370154042
314,655,369,6,45,67,107,42,102,286,61,54,153,18,0,0,2018,470370154043
315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470370189051
316,342,162,0,14,20,91,8,29,180,7,26,107,0,40,0,2018,470370136012
317,636,65,0,0,0,26,22,17,571,61,78,319,113,0,0,2018,470370136014
318,304,37,0,0,7,0,0,30,267,16,30,80,135,6,0,2018,470370136011
319,676,453,26,42,46,137,110,92,223,6,81,107,29,0,0,2018,470370132022
320,171,121,13,9,30,34,21,14,50,0,17,33,0,0,0,2018,470370132023
321,810,708,39,25,78,119,149,298,102,7,18,18,16,26,17,2018,470370101052
322,334,300,25,17,36,63,38,121,34,0,26,8,0,0,0,2018,470370101053
323,432,291,0,57,56,77,70,31,141,6,15,110,10,0,0,2018,470370101061
324,326,224,0,21,0,45,27,131,102,0,7,51,44,0,0,2018,470370191101
325,1541,1425,28,131,446,629,133,58,116,11,22,67,16,0,0,2018,470370191151
326,522,237,0,11,32,143,11,40,285,46,69,122,48,0,0,2018,470370104013
327,790,352,0,32,62,144,34,80,438,78,115,222,18,5,0,2018,470370110022
328,309,278,10,6,49,91,63,59,31,0,11,20,0,0,0,2018,470370110021
329,289,105,0,0,0,44,6,55,184,5,70,66,18,15,10,2018,470370143001
330,465,112,0,0,16,57,12,27,353,36,74,106,121,11,5,2018,470370143002
331,239,163,0,10,27,55,22,49,76,0,0,34,15,0,27,2018,470370154025
332,357,300,0,67,23,59,32,119,57,20,21,7,0,0,9,2018,470370154022
333,643,325,14,51,150,38,19,53,318,13,171,71,29,34,0,2018,470370154024
334,223,94,0,0,14,25,8,47,129,0,52,70,7,0,0,2018,470370154021
335,339,212,0,25,63,44,33,47,127,0,39,33,13,33,9,2018,470370154023
336,1014,863,9,83,207,327,170,67,151,10,7,102,22,0,10,2018,470370154051
337,896,441,8,13,71,164,76,109,455,41,50,287,49,28,0,2018,470370154052
338,436,231,7,28,76,20,76,24,205,7,40,110,48,0,0,2018,470370155022
339,980,490,8,75,111,171,68,57,490,40,181,127,125,17,0,2018,470370156151
340,328,296,21,26,132,32,18,67,32,0,0,32,0,0,0,2018,470370156183
341,409,390,37,60,58,149,52,34,19,0,0,19,0,0,0,2018,470370156181
342,565,240,37,32,29,70,31,41,325,0,106,206,0,0,13,2018,470370156182
343,668,232,8,46,51,50,22,55,436,32,102,208,59,35,0,2018,470370155021
344,428,319,20,5,135,52,44,63,109,17,32,60,0,0,0,2018,470370170001
345,322,120,0,0,32,16,21,51,202,20,106,59,17,0,0,2018,470370170003
346,634,201,17,30,47,69,19,19,433,143,182,101,7,0,0,2018,470370171001
347,391,259,6,40,91,88,12,22,132,21,46,41,24,0,0,2018,470370171003
348,362,134,10,8,6,19,39,52,228,10,49,127,22,0,20,2018,470370174012
349,606,257,4,13,81,71,34,54,349,8,114,153,42,28,4,2018,470370174011
350,316,276,4,7,84,73,39,69,40,0,0,36,4,0,0,2018,470370185002
351,407,227,0,44,60,59,59,5,180,15,27,101,37,0,0,2018,470370185005
352,364,335,15,59,71,86,44,60,29,5,10,0,0,0,14,2018,470370185004
353,287,279,0,26,64,77,33,79,8,0,0,8,0,0,0,2018,470370185001
354,361,347,14,7,93,57,43,133,14,0,0,14,0,0,0,2018,470370187001
355,671,430,0,0,168,76,88,98,241,18,6,123,85,0,9,2018,470370191093
356,516,319,0,25,38,130,77,49,197,0,19,88,90,0,0,2018,470370191091
357,988,504,8,65,108,167,75,81,484,27,106,238,106,0,7,2018,470370103012
358,584,413,37,0,91,111,33,141,171,76,21,22,36,0,16,2018,470370103011
359,629,221,0,16,7,16,135,47,408,25,107,150,126,0,0,2018,470370110012
360,353,234,0,14,43,92,44,41,119,0,15,74,30,0,0,2018,470370110013
361,255,121,54,0,0,56,11,0,134,28,0,106,0,0,0,2018,470370110014
362,392,285,0,22,89,86,54,34,107,9,60,21,17,0,0,2018,470370115001
363,629,476,31,22,122,127,62,112,153,0,8,84,23,0,38,2018,470370115002
364,437,336,0,32,66,93,91,54,101,0,11,90,0,0,0,2018,470370115004
365,328,221,0,0,15,85,53,68,107,0,0,90,0,17,0,2018,470370127013
366,224,97,0,0,16,21,24,36,127,18,0,14,36,59,0,2018,470370128012
367,387,270,0,0,12,31,30,197,117,0,17,57,43,0,0,2018,470370128013
368,597,503,0,0,80,76,135,212,94,42,16,23,13,0,0,2018,470370128011
369,718,168,0,35,35,54,24,20,550,78,180,158,93,41,0,2018,470370168002
370,827,172,14,24,51,28,55,0,655,114,204,250,87,0,0,2018,470370168001
371,591,91,0,34,27,14,0,16,500,14,75,411,0,0,0,2018,470370174021
372,343,41,0,0,0,12,16,13,302,41,97,120,31,13,0,2018,470370174025
373,256,137,0,0,20,18,34,65,119,0,60,34,25,0,0,2018,470370175003
374,1020,423,0,53,131,114,45,80,597,82,117,274,86,28,10,2018,470370181022
375,444,444,7,27,63,173,94,80,0,0,0,0,0,0,0,2018,470370181023
376,361,329,33,14,62,114,11,95,32,0,0,16,16,0,0,2018,470370174023
377,262,166,20,0,23,13,13,97,96,0,47,40,9,0,0,2018,470370128023
378,397,252,0,19,37,89,31,76,145,0,23,45,48,29,0,2018,470370128022
379,526,325,19,0,30,85,83,108,201,19,0,91,59,0,32,2018,470370128021
380,29,19,0,0,19,0,0,0,10,0,0,0,0,10,0,2018,470370128024
381,379,321,0,40,59,90,27,105,58,12,15,18,13,0,0,2018,470370188011
382,1263,813,29,57,166,291,123,147,450,93,181,147,29,0,0,2018,470370188013
383,366,276,0,7,26,67,43,133,90,36,16,17,7,7,7,2018,470370131001
384,1014,676,14,106,160,204,69,123,338,138,66,101,0,0,33,2018,470370134003
385,292,113,0,8,41,20,27,17,179,5,94,56,7,17,0,2018,470370173002
386,311,141,8,0,12,76,5,40,170,13,26,92,15,24,0,2018,470370173003
387,364,114,18,22,17,42,0,15,250,15,85,150,0,0,0,2018,470370179011
388,429,30,0,15,0,0,15,0,399,109,67,125,54,30,14,2018,470370191051
389,341,313,0,26,69,98,51,69,28,0,14,14,0,0,0,2018,470370191053
390,272,237,0,0,78,53,19,87,35,0,18,17,0,0,0,2018,470370191054
391,1299,356,8,9,102,176,20,41,943,165,326,374,63,6,9,2018,470370191061
392,315,214,5,34,37,81,35,22,101,0,17,78,6,0,0,2018,470370152002
393,827,592,0,33,90,154,94,221,235,23,73,114,8,0,17,2018,470370152001
394,1080,563,0,114,159,234,56,0,517,93,88,231,73,32,0,2018,470370156142
395,1749,1355,18,132,530,577,72,26,394,81,141,160,12,0,0,2018,470370191171
396,977,716,6,77,171,281,109,72,261,77,113,52,12,0,7,2018,470370188032
397,36,9,0,0,0,9,0,0,27,8,11,8,0,0,0,2018,470370177023
398,440,172,11,20,54,41,14,32,268,30,90,100,39,0,9,2018,470370135001
399,481,17,3,0,6,0,0,8,464,160,118,144,42,0,0,2018,470370144002
400,287,0,0,0,0,0,0,0,287,7,80,115,85,0,0,2018,470370144001
401,478,451,25,31,70,108,103,114,27,0,22,5,0,0,0,2018,470370186021
402,215,199,0,18,52,70,22,37,16,0,0,9,0,0,7,2018,470370186022
403,251,236,0,21,24,75,36,80,15,0,7,8,0,0,0,2018,470370186024
404,468,10,0,0,0,10,0,0,458,21,90,301,19,27,0,2018,470370190031
405,457,322,10,50,61,96,12,93,135,14,37,24,52,0,8,2018,470370190033
406,224,84,0,0,13,15,25,31,140,0,36,91,13,0,0,2018,470370105011
407,404,129,0,13,64,15,0,37,275,14,13,172,76,0,0,2018,470370105012
408,272,159,0,11,39,51,22,36,113,0,37,76,0,0,0,2018,470370105013
409,450,392,0,48,93,184,40,27,58,0,0,58,0,0,0,2018,470370105015
410,300,39,0,0,13,17,0,9,261,0,54,164,33,10,0,2018,470370114002
411,489,396,0,0,48,246,42,60,93,0,0,93,0,0,0,2018,470370103033
412,324,265,0,8,84,74,53,46,59,0,15,34,0,0,10,2018,470370181021
413,979,288,0,0,55,183,34,16,691,195,148,301,47,0,0,2018,470370184013
414,626,216,0,38,43,62,73,0,410,51,132,227,0,0,0,2018,470370184011
415,350,292,0,42,157,64,0,29,58,0,42,16,0,0,0,2018,470370106013
416,513,451,0,0,81,127,161,82,62,0,17,32,0,13,0,2018,470370106012
417,1062,123,0,0,20,103,0,0,939,120,296,365,89,69,0,2018,470370156242
418,863,579,12,30,129,260,90,58,284,15,0,211,41,17,0,2018,470370156251
419,300,225,0,27,103,37,21,37,75,0,14,41,0,0,20,2018,470370189041
420,392,229,0,0,72,44,52,61,163,15,7,121,20,0,0,2018,470370189043
421,319,186,9,12,0,86,46,33,133,0,33,90,0,0,10,2018,470370189053
422,585,477,15,18,139,130,131,44,108,8,39,39,9,6,7,2018,470370156172
423,537,527,19,22,161,226,99,0,10,0,0,0,10,0,0,2018,470370156191
424,561,99,0,28,28,29,0,14,462,86,78,237,61,0,0,2018,470370158021
425,300,78,0,0,24,29,0,25,222,0,62,124,9,27,0,2018,470370158022
426,1088,344,0,54,162,109,19,0,744,143,195,353,41,0,12,2018,470370166001
427,885,71,15,0,9,47,0,0,814,90,226,336,113,34,15,2018,470370166002
428,468,340,0,14,113,138,38,37,128,50,58,20,0,0,0,2018,470370167004
429,285,229,16,14,65,39,40,55,56,16,0,40,0,0,0,2018,470370167003
430,394,291,10,22,16,91,82,70,103,0,7,55,41,0,0,2018,470370151001
431,324,289,0,38,87,59,44,61,35,0,0,35,0,0,0,2018,470370179013
432,631,515,0,44,69,215,123,64,116,33,0,61,22,0,0,2018,470370179014
433,800,643,12,25,164,187,160,95,157,16,92,14,35,0,0,2018,470370179012
434,380,246,0,50,85,15,28,68,134,7,9,75,30,0,13,2018,470370118001
435,413,191,0,5,38,52,34,62,222,7,37,137,41,0,0,2018,470370138002
436,124,33,0,0,0,0,0,33,91,0,36,0,18,0,37,2018,470370154011
437,410,354,0,26,115,177,36,0,56,0,0,56,0,0,0,2018,470370156121
438,566,400,0,18,85,110,70,117,166,27,16,93,14,11,5,2018,470370157001
439,343,244,25,34,45,60,18,62,99,0,49,34,2,0,14,2018,470370163001
440,317,30,0,9,0,0,0,21,287,17,58,172,22,18,0,2018,470370163002
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470370165002
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470370165004
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,470370165003
444,1246,75,0,0,16,59,0,0,1171,207,363,467,134,0,0,2018,470370156092
445,765,634,11,62,334,157,49,21,131,0,10,84,10,27,0,2018,470370156093
446,538,391,0,0,131,142,54,64,147,38,62,28,19,0,0,2018,470370180001
447,467,429,19,0,35,216,87,72,38,0,0,38,0,0,0,2018,470370180003
448,445,199,0,0,46,81,47,25,246,86,45,88,12,15,0,2018,470370181011
449,1039,172,0,34,38,34,30,36,867,64,114,536,112,0,41,2018,470370181012
450,590,362,0,55,160,122,25,0,228,17,40,154,17,0,0,2018,470370180005
451,1110,979,35,95,243,373,123,110,131,0,43,57,31,0,0,2018,470370105023
452,533,329,0,0,22,110,73,124,204,0,59,140,5,0,0,2018,470370109042
453,185,127,0,0,55,8,48,16,58,17,11,9,21,0,0,2018,470370113005
454,450,255,0,0,180,61,14,0,195,12,61,53,55,0,14,2018,470370113004
455,453,288,15,32,18,124,0,99,165,6,13,48,76,14,8,2018,470370113003
456,818,148,14,0,79,0,0,55,670,59,109,312,119,12,59,2018,470370137001
457,696,45,0,0,29,0,16,0,651,0,46,364,225,0,16,2018,470370137004
458,291,164,19,28,42,5,26,44,127,18,8,101,0,0,0,2018,470370114003
459,460,355,12,19,72,41,133,78,105,30,15,60,0,0,0,2018,470370114004
460,223,160,33,8,12,61,9,37,63,0,18,45,0,0,0,2018,470370114005
461,1526,399,0,0,134,160,29,76,1127,197,384,421,125,0,0,2018,470370182022
462,1092,757,74,80,236,188,131,48,335,14,102,206,0,13,0,2018,470370179023
463,473,366,19,19,36,100,121,71,107,18,42,8,0,39,0,2018,470370184014
464,426,260,37,0,11,76,43,93,166,56,0,110,0,0,0,2018,470370184015
465,375,367,56,21,71,128,77,14,8,0,8,0,0,0,0,2018,470370184082
466,420,360,0,14,64,114,83,85,60,0,11,40,4,5,0,2018,470370101031
467,378,322,0,34,43,41,58,146,56,8,0,31,0,0,17,2018,470370102021
468,449,384,0,4,45,116,115,104,65,4,0,43,18,0,0,2018,470370102022
469,574,473,0,7,45,194,118,109,101,0,10,38,0,42,11,2018,470370101042
470,616,501,0,7,79,196,80,139,115,26,0,53,36,0,0,2018,470370101041
471,328,311,0,33,59,104,58,57,17,0,17,0,0,0,0,2018,470370101051
472,607,132,0,0,64,14,11,43,475,187,31,205,0,26,26,2018,470370104012
473,798,370,0,31,81,103,63,92,428,63,98,140,127,0,0,2018,470370104011
1,530,347,15,0,67,165,63,37,183,44,41,60,38,0,0,2019,470370156152
2,335,281,15,56,69,26,39,76,54,4,5,15,8,22,0,2019,470370191113
3,915,860,24,13,155,412,171,85,55,0,0,44,11,0,0,2019,470370156203
4,616,524,0,27,130,212,92,63,92,0,0,92,0,0,0,2019,470370156192
5,242,187,0,8,30,81,60,8,55,16,0,39,0,0,0,2019,470370111001
6,409,275,24,15,70,27,47,92,134,43,54,21,5,11,0,2019,470370111002
7,345,231,40,36,52,33,52,18,114,10,24,33,47,0,0,2019,470370111004
8,267,208,6,32,30,66,38,36,59,0,11,26,15,7,0,2019,470370111005
9,251,217,70,49,0,52,11,35,34,0,34,0,0,0,0,2019,470370117001
10,607,357,35,18,140,113,0,51,250,63,13,156,0,18,0,2019,470370117002
11,435,179,19,37,55,68,0,0,256,213,14,11,18,0,0,2019,470370117003
12,166,50,11,15,12,0,12,0,116,73,0,43,0,0,0,2019,470370117005
13,316,212,91,26,28,15,52,0,104,28,37,15,24,0,0,2019,470370117004
14,793,146,0,0,35,50,9,52,647,187,183,193,67,0,17,2019,470370156131
15,295,234,31,14,30,65,37,57,61,0,0,22,39,0,0,2019,470370156132
16,733,351,18,34,45,115,53,86,382,75,69,172,66,0,0,2019,470370156201
17,552,57,8,7,11,23,8,0,495,110,64,163,152,0,6,2019,470370161002
18,619,186,40,20,17,37,27,45,433,107,159,158,9,0,0,2019,470370107012
19,627,392,9,45,40,91,104,103,235,50,62,60,54,9,0,2019,470370132011
20,264,249,0,29,12,71,33,104,15,0,15,0,0,0,0,2019,470370183012
21,1709,536,87,90,154,143,35,27,1173,449,529,172,12,11,0,2019,470370183013
22,689,621,28,45,145,158,141,104,68,0,0,68,0,0,0,2019,470370183014
23,1071,983,112,152,192,355,97,75,88,21,46,15,6,0,0,2019,470370183021
24,1150,1029,21,220,189,176,265,158,121,0,29,79,0,13,0,2019,470370184092
25,466,265,10,33,78,34,56,54,201,72,27,22,56,24,0,2019,470370112003
26,455,144,12,0,0,0,74,58,311,0,25,277,9,0,0,2019,470370104022
27,670,142,39,30,0,45,0,28,528,73,93,252,57,0,53,2019,470370104025
28,546,150,9,12,51,32,46,0,396,121,26,212,25,0,12,2019,470370104021
29,346,234,37,36,23,77,61,0,112,0,69,43,0,0,0,2019,470370104024
30,579,13,0,0,0,0,13,0,566,127,143,265,17,14,0,2019,470370104023
31,520,201,0,15,26,63,0,97,319,22,162,41,83,0,11,2019,470370105021
32,473,409,30,29,72,153,94,31,64,0,8,39,0,17,0,2019,470370105022
33,351,301,43,14,26,90,103,25,50,0,22,5,14,9,0,2019,470370191102
34,668,438,9,34,60,151,121,63,230,20,58,114,38,0,0,2019,470370191103
35,204,172,14,18,0,60,13,67,32,0,9,14,9,0,0,2019,470370191101
36,384,207,14,33,14,88,58,0,177,95,12,55,0,15,0,2019,470370178005
37,778,634,31,84,69,209,125,116,144,30,28,68,8,10,0,2019,470370184052
38,631,569,26,26,145,233,129,10,62,52,0,10,0,0,0,2019,470370184053
39,534,504,25,34,82,175,121,67,30,23,0,7,0,0,0,2019,470370184051
40,1043,1021,55,41,261,344,227,93,22,0,0,8,14,0,0,2019,470370184071
41,574,538,20,80,124,152,93,69,36,0,3,33,0,0,0,2019,470370186011
42,292,278,14,32,61,71,56,44,14,5,0,0,0,0,9,2019,470370186012
43,491,187,24,0,9,53,37,64,304,53,124,63,64,0,0,2019,470370191081
44,698,54,0,11,0,16,10,17,644,205,122,276,41,0,0,2019,470370191082
45,386,281,31,12,101,63,34,40,105,9,40,56,0,0,0,2019,470370182011
46,483,420,20,19,76,76,64,165,63,0,28,35,0,0,0,2019,470370182012
47,411,392,0,25,37,146,42,142,19,0,0,0,0,8,11,2019,470370182013
48,235,235,0,39,34,106,0,56,0,0,0,0,0,0,0,2019,470370182021
49,278,232,0,8,57,91,14,62,46,10,29,7,0,0,0,2019,470370189022
50,380,48,0,0,5,20,9,14,332,35,103,194,0,0,0,2019,470370158032
51,797,189,0,25,18,83,46,17,608,126,210,157,115,0,0,2019,470370158041
52,677,197,41,13,24,40,42,37,480,129,183,120,48,0,0,2019,470370158042
