,B02001_001E,B02001_002E,B02001_003E,B02001_004E,B02001_005E,B02001_006E,B02001_007E,B02001_008E,B02001_009E,B02001_010E,year,geoid
248,2205,1360,480,0,57,98,189,21,21,0,2018,470370191082
249,1013,831,96,0,35,0,0,51,0,51,2018,470370182011
250,1208,1138,0,9,0,0,0,61,0,61,2018,470370182012
251,976,924,33,0,9,0,0,10,0,10,2018,470370182013
252,1134,646,304,0,0,0,167,17,0,17,2018,470370182021
253,734,629,0,0,105,0,0,0,0,0,2018,470370189022
254,1134,917,213,0,0,0,4,0,0,0,2018,470370158032
255,1980,1187,549,0,97,0,79,68,0,68,2018,470370158041
256,1562,1012,450,0,24,0,10,66,0,66,2018,470370158042
257,1062,598,462,0,1,0,1,0,0,0,2018,470370158043
258,4110,2184,1398,0,123,0,263,142,142,0,2018,470370156311
259,3476,2035,1315,0,0,0,0,126,69,57,2018,470370156312
260,3423,2087,1109,0,16,0,38,173,0,173,2018,470370156313
261,1074,497,468,0,57,0,11,41,0,41,2018,470370156301
262,3579,1366,1709,0,261,0,48,195,98,97,2018,470370156302
263,3396,1318,1985,0,0,0,55,38,38,0,2018,470370156292
264,1783,982,621,0,19,0,142,19,0,19,2018,470370156293
265,1758,828,855,0,0,0,43,32,32,0,2018,470370156291
266,3082,860,1860,19,241,0,37,65,0,65,2018,470370156262
267,1433,694,647,0,22,0,0,70,29,41,2018,470370156281
268,1712,705,739,0,154,0,55,59,15,44,2018,470370156272
269,1449,829,200,7,97,0,316,0,0,0,2018,470370156271
270,3461,1576,1646,52,91,0,67,29,0,29,2018,470370156231
271,683,642,41,0,0,0,0,0,0,0,2018,470370156221
272,0,0,0,0,0,0,0,0,0,0,2018,470379801001
273,3101,1311,1113,12,503,0,150,12,0,12,2018,470370190061
274,778,425,131,0,83,0,139,0,0,0,2018,470370190063
275,816,678,138,0,0,0,0,0,0,0,2018,470370112003
276,1177,478,383,0,0,0,262,54,22,32,2018,470370104022
277,1016,606,350,0,0,0,38,22,0,22,2018,470370104025
278,1617,832,489,0,0,0,296,0,0,0,2018,470370104021
279,1051,544,192,0,0,0,270,45,0,45,2018,470370104024
280,1262,468,725,0,0,0,41,28,0,28,2018,470370104023
281,1598,1289,196,0,0,0,0,113,0,113,2018,470370105021
282,1217,1065,86,0,0,0,55,11,0,11,2018,470370105022
283,765,638,21,0,81,0,0,25,25,0,2018,470370191102
284,2056,1733,282,0,10,0,31,0,0,0,2018,470370191103
285,1917,971,773,0,26,0,43,104,0,104,2018,470370156152
286,1015,686,165,0,47,0,32,85,0,85,2018,470370191113
287,2592,1064,797,232,0,0,162,337,0,337,2018,470370156203
288,1868,1179,498,9,90,0,9,83,0,83,2018,470370156192
289,756,424,296,0,0,0,22,14,0,14,2018,470370107014
290,907,390,504,0,0,0,0,13,13,0,2018,470370107013
291,898,707,124,0,0,0,45,22,0,22,2018,470370107011
292,2625,2124,425,0,47,0,15,14,0,14,2018,470370153002
293,1030,978,0,0,15,0,37,0,0,0,2018,470370153003
294,1623,1006,549,0,0,0,0,68,0,68,2018,470370153004
295,497,425,0,0,23,0,0,49,0,49,2018,470370153001
296,2284,145,2109,0,0,0,0,30,0,30,2018,470370109032
297,981,266,417,0,0,0,250,48,0,48,2018,470370109031
298,1720,156,1518,0,0,0,32,14,0,14,2018,470370139001
299,1415,1159,225,15,16,0,0,0,0,0,2018,470370189011
300,1779,1381,76,0,146,0,0,176,0,176,2018,470370189012
301,689,392,249,20,15,0,0,13,0,13,2018,470370178005
302,1054,290,622,0,5,0,76,61,11,50,2018,470370119002
303,569,243,311,0,5,0,0,10,0,10,2018,470370119001
304,1446,611,767,0,16,0,23,29,29,0,2018,470370116005
305,3482,2295,602,60,461,0,10,54,0,54,2018,470370191161
306,1169,803,298,5,25,0,12,26,0,26,2018,470370155013
307,1015,840,124,12,27,0,9,3,0,3,2018,470370191063
308,335,172,132,10,21,0,0,0,0,0,2018,470370118002
309,293,0,293,0,0,0,0,0,0,0,2018,470370118004
310,1597,634,875,0,0,0,88,0,0,0,2018,470370109013
311,586,586,0,0,0,0,0,0,0,0,2018,470370122002
312,676,590,79,0,0,0,0,7,0,7,2018,470370122003
313,910,846,0,0,55,0,9,0,0,0,2018,470370154042
314,1323,1113,103,0,37,0,0,70,24,46,2018,470370154043
315,0,0,0,0,0,0,0,0,0,0,2018,470370189051
316,904,35,819,0,37,0,0,13,0,13,2018,470370136012
317,1754,165,1575,0,0,0,0,14,0,14,2018,470370136014
318,545,54,473,0,0,0,11,7,0,7,2018,470370136011
319,1554,1251,178,0,116,0,0,9,0,9,2018,470370132022
320,435,314,0,0,0,0,56,65,0,65,2018,470370132023
321,1902,328,1550,0,0,0,0,24,0,24,2018,470370101052
322,868,157,699,0,0,0,0,12,0,12,2018,470370101053
323,1391,640,564,0,11,0,140,36,0,36,2018,470370101061
324,854,670,137,0,0,0,0,47,0,47,2018,470370191101
325,4031,3128,471,79,210,0,6,137,57,80,2018,470370191151
326,1653,980,463,0,0,0,165,45,29,16,2018,470370104013
327,1793,719,873,0,38,0,19,144,42,102,2018,470370110022
328,742,552,190,0,0,0,0,0,0,0,2018,470370110021
329,681,67,608,0,0,0,0,6,0,6,2018,470370143001
330,1148,291,804,0,32,0,5,16,0,16,2018,470370143002
331,648,630,18,0,0,0,0,0,0,0,2018,470370154025
332,1031,961,32,0,4,0,0,34,17,17,2018,470370154022
333,1408,1023,305,0,0,30,15,35,0,35,2018,470370154024
334,610,521,89,0,0,0,0,0,0,0,2018,470370154021
335,896,622,182,0,0,0,92,0,0,0,2018,470370154023
336,2885,2206,246,9,85,0,301,38,0,38,2018,470370154051
337,1858,1355,436,0,17,0,36,14,0,14,2018,470370154052
338,969,635,242,0,6,0,66,20,0,20,2018,470370155022
339,3760,2613,889,24,85,0,149,0,0,0,2018,470370156151
340,1201,851,350,0,0,0,0,0,0,0,2018,470370156183
341,1181,544,599,0,0,0,0,38,0,38,2018,470370156181
342,1366,560,806,0,0,0,0,0,0,0,2018,470370156182
343,1481,1064,296,2,82,0,27,10,10,0,2018,470370155021
344,1086,847,212,0,8,0,7,12,0,12,2018,470370170001
345,1546,1233,226,0,62,0,0,25,0,25,2018,470370170003
346,1077,938,92,0,9,0,1,37,0,37,2018,470370171001
347,848,768,66,0,0,0,0,14,0,14,2018,470370171003
348,877,564,207,39,0,0,0,67,0,67,2018,470370174012
349,1561,1152,209,0,31,0,169,0,0,0,2018,470370174011
350,838,811,10,0,0,0,0,17,0,17,2018,470370185002
351,826,811,0,0,15,0,0,0,0,0,2018,470370185005
352,1014,996,0,0,18,0,0,0,0,0,2018,470370185004
353,696,690,6,0,0,0,0,0,0,0,2018,470370185001
354,792,753,14,0,25,0,0,0,0,0,2018,470370187001
355,2238,1169,570,11,200,0,231,57,13,44,2018,470370191093
356,1742,1075,369,0,94,0,89,115,77,38,2018,470370191091
357,2245,1314,806,0,0,0,43,82,0,82,2018,470370103012
358,1556,781,437,0,317,0,7,14,0,14,2018,470370103011
359,2025,1195,522,25,105,0,178,0,0,0,2018,470370110012
360,685,150,512,0,0,0,23,0,0,0,2018,470370110013
361,673,151,522,0,0,0,0,0,0,0,2018,470370110014
362,797,564,221,0,0,0,0,12,0,12,2018,470370115001
363,1355,1083,227,0,0,0,20,25,0,25,2018,470370115002
364,1010,856,129,0,0,0,0,25,0,25,2018,470370115004
365,668,11,657,0,0,0,0,0,0,0,2018,470370127013
366,674,252,422,0,0,0,0,0,0,0,2018,470370128012
367,1236,12,1161,0,0,0,0,63,0,63,2018,470370128013
368,1490,77,1296,0,0,0,0,117,0,117,2018,470370128011
369,1330,1070,78,0,110,0,16,56,0,56,2018,470370168002
370,1714,1214,273,0,204,0,0,23,0,23,2018,470370168001
371,1613,1556,0,0,57,0,0,0,0,0,2018,470370174021
372,875,638,119,0,31,0,47,40,0,40,2018,470370174025
373,870,734,10,0,126,0,0,0,0,0,2018,470370175003
374,1739,1506,142,0,49,0,9,33,0,33,2018,470370181022
375,1209,1184,0,10,15,0,0,0,0,0,2018,470370181023
376,828,688,85,0,0,0,35,20,0,20,2018,470370174023
377,764,48,716,0,0,0,0,0,0,0,2018,470370128023
378,1123,14,1109,0,0,0,0,0,0,0,2018,470370128022
379,1504,519,973,0,0,0,0,12,0,12,2018,470370128021
380,841,581,252,0,0,0,8,0,0,0,2018,470370128024
381,946,791,59,0,25,0,0,71,0,71,2018,470370188011
382,3209,2456,194,14,394,0,0,151,0,151,2018,470370188013
383,868,851,6,0,0,0,0,11,0,11,2018,470370131001
384,2096,1789,0,0,199,0,0,108,0,108,2018,470370134003
385,744,627,97,0,10,0,0,10,0,10,2018,470370173002
386,1051,814,196,0,33,0,0,8,0,8,2018,470370173003
387,800,691,0,0,30,0,13,66,0,66,2018,470370179011
388,1032,965,22,0,0,0,10,35,0,35,2018,470370191051
389,780,730,50,0,0,0,0,0,0,0,2018,470370191053
390,721,634,87,0,0,0,0,0,0,0,2018,470370191054
391,2800,1941,268,10,258,0,99,224,92,132,2018,470370191061
392,663,576,32,0,35,0,0,20,0,20,2018,470370152002
393,2068,1685,211,0,8,0,164,0,0,0,2018,470370152001
394,3020,1888,819,0,252,0,15,46,0,46,2018,470370156142
395,5013,2780,1527,0,414,0,59,233,0,233,2018,470370191171
396,1953,1810,87,0,16,0,40,0,0,0,2018,470370188032
397,1724,1434,163,0,67,0,6,54,0,54,2018,470370177023
398,1011,691,242,0,6,0,0,72,0,72,2018,470370135001
399,782,304,387,4,29,0,36,22,4,18,2018,470370144002
400,800,5,735,0,30,0,0,30,0,30,2018,470370144001
401,1313,1214,9,0,90,0,0,0,0,0,2018,470370186021
402,569,559,0,0,0,0,0,10,0,10,2018,470370186022
403,651,632,0,0,5,0,0,14,0,14,2018,470370186024
404,1197,806,244,0,18,0,93,36,0,36,2018,470370190031
405,1353,907,159,0,209,0,49,29,0,29,2018,470370190033
406,270,257,0,0,0,0,0,13,0,13,2018,470370105011
407,845,748,58,0,0,0,0,39,0,39,2018,470370105012
408,906,867,0,0,39,0,0,0,0,0,2018,470370105013
409,939,939,0,0,0,0,0,0,0,0,2018,470370105015
410,613,183,368,0,0,62,0,0,0,0,2018,470370114002
411,1164,820,215,32,47,0,17,33,0,33,2018,470370103033
412,791,772,10,0,9,0,0,0,0,0,2018,470370181021
413,1879,1437,310,0,77,0,17,38,0,38,2018,470370184013
414,1639,1176,182,0,98,43,0,140,0,140,2018,470370184011
415,796,650,146,0,0,0,0,0,0,0,2018,470370106013
416,1174,1041,109,0,0,0,24,0,0,0,2018,470370106012
417,1996,1197,442,0,209,0,0,148,0,148,2018,470370156242
418,2074,1408,613,0,0,0,15,38,0,38,2018,470370156251
419,784,709,0,0,0,0,0,75,0,75,2018,470370189041
420,904,792,59,0,34,0,0,19,0,19,2018,470370189043
421,935,629,38,0,237,0,0,31,31,0,2018,470370189053
422,1298,874,414,0,10,0,0,0,0,0,2018,470370156172
423,1650,993,386,0,115,0,132,24,0,24,2018,470370156191
424,1515,844,466,123,0,0,10,72,0,72,2018,470370158021
425,1021,951,36,0,0,0,34,0,0,0,2018,470370158022
426,1875,1609,39,0,209,0,18,0,0,0,2018,470370166001
427,1115,847,229,0,39,0,0,0,0,0,2018,470370166002
428,916,916,0,0,0,0,0,0,0,0,2018,470370167004
429,595,548,18,0,0,0,0,29,29,0,2018,470370167003
430,1090,976,21,0,30,0,0,63,10,53,2018,470370151001
431,681,664,0,0,17,0,0,0,0,0,2018,470370179013
432,1588,1588,0,0,0,0,0,0,0,0,2018,470370179014
433,1664,1478,54,24,54,0,0,54,16,38,2018,470370179012
434,870,340,512,0,7,0,11,0,0,0,2018,470370118001
435,965,46,874,0,0,0,0,45,0,45,2018,470370138002
436,242,84,37,0,0,0,121,0,0,0,2018,470370154011
437,1204,824,343,0,0,0,0,37,0,37,2018,470370156121
438,1662,1398,218,0,0,0,4,42,0,42,2018,470370157001
439,833,470,302,0,49,0,0,12,0,12,2018,470370163001
440,1195,233,957,0,0,0,0,5,0,5,2018,470370163002
441,2127,1380,410,0,263,0,15,59,7,52,2018,470370165002
442,1039,643,153,0,162,0,18,63,11,52,2018,470370165004
443,776,601,112,0,36,0,6,21,0,21,2018,470370165003
444,2110,1404,299,0,345,0,8,54,0,54,2018,470370156092
445,1682,1127,335,24,137,0,7,52,0,52,2018,470370156093
446,1056,968,34,0,54,0,0,0,0,0,2018,470370180001
447,1109,1017,0,0,45,0,0,47,0,47,2018,470370180003
448,763,491,0,0,202,0,18,52,0,52,2018,470370181011
449,2038,976,589,0,120,0,198,155,0,155,2018,470370181012
450,923,923,0,0,0,0,0,0,0,0,2018,470370180005
451,2802,2037,706,0,7,0,44,8,8,0,2018,470370105023
452,1166,231,921,0,14,0,0,0,0,0,2018,470370109042
453,591,346,185,0,60,0,0,0,0,0,2018,470370113005
454,1532,1194,104,0,27,0,207,0,0,0,2018,470370113004
455,957,270,581,0,58,0,0,48,0,48,2018,470370113003
456,1366,718,628,3,11,0,0,6,0,6,2018,470370137001
457,2226,96,2130,0,0,0,0,0,0,0,2018,470370137004
458,593,395,198,0,0,0,0,0,0,0,2018,470370114003
459,1178,644,532,0,0,0,0,2,0,2,2018,470370114004
460,574,116,458,0,0,0,0,0,0,0,2018,470370114005
461,3134,2454,311,0,224,0,0,145,8,137,2018,470370182022
462,2108,1808,55,0,210,0,0,35,0,35,2018,470370179023
463,927,751,159,0,0,0,0,17,0,17,2018,470370184014
464,937,673,203,0,44,0,0,17,0,17,2018,470370184015
465,1052,914,23,0,46,0,0,69,0,69,2018,470370184082
466,1155,1143,0,0,0,0,9,3,0,3,2018,470370101031
467,849,716,92,0,11,0,0,30,0,30,2018,470370102021
468,1109,937,101,0,0,0,53,18,0,18,2018,470370102022
469,1415,1415,0,0,0,0,0,0,0,0,2018,470370101042
470,1519,1270,169,10,7,7,11,45,14,31,2018,470370101041
471,756,347,349,12,0,0,48,0,0,0,2018,470370101051
472,1732,524,725,0,29,0,441,13,0,13,2018,470370104012
473,1646,1216,383,0,33,0,0,14,0,14,2018,470370104011
1,1644,903,488,0,112,0,8,133,0,133,2019,470370156152
2,987,734,117,0,28,0,30,78,0,78,2019,470370191113
3,2549,1064,948,0,0,0,177,360,0,360,2019,470370156203
4,1817,1384,371,0,0,0,0,62,0,62,2019,470370156192
5,443,428,15,0,0,0,0,0,0,0,2019,470370111001
6,844,801,24,0,0,0,19,0,0,0,2019,470370111002
7,897,752,137,0,0,0,0,8,0,8,2019,470370111004
8,827,659,142,0,13,0,0,13,13,0,2019,470370111005
9,563,428,135,0,0,0,0,0,0,0,2019,470370117001
10,1340,1118,222,0,0,0,0,0,0,0,2019,470370117002
11,957,763,22,0,0,0,60,112,0,112,2019,470370117003
12,969,476,393,6,11,0,13,70,0,70,2019,470370117005
13,621,428,119,0,18,0,56,0,0,0,2019,470370117004
14,1607,764,719,0,51,0,57,16,0,16,2019,470370156131
15,1409,761,428,0,124,0,0,96,0,96,2019,470370156132
16,1967,917,791,0,128,0,131,0,0,0,2019,470370156201
17,1124,316,765,0,43,0,0,0,0,0,2019,470370161002
18,1521,800,647,0,0,0,8,66,9,57,2019,470370107012
19,1186,1022,25,0,123,0,0,16,0,16,2019,470370132011
20,704,683,0,21,0,0,0,0,0,0,2019,470370183012
21,3530,1942,975,0,537,0,53,23,0,23,2019,470370183013
22,2260,1980,174,63,0,0,0,43,0,43,2019,470370183014
23,2774,2579,9,13,24,0,90,59,0,59,2019,470370183021
24,2022,1866,68,0,21,0,20,47,0,47,2019,470370184092
25,938,698,227,0,0,0,13,0,0,0,2019,470370112003
26,1120,472,433,0,0,0,157,58,19,39,2019,470370104022
27,927,595,268,0,0,0,34,30,0,30,2019,470370104025
28,1993,795,799,0,0,0,399,0,0,0,2019,470370104021
29,1121,487,265,0,0,0,336,33,0,33,2019,470370104024
30,1540,641,874,0,0,0,0,25,0,25,2019,470370104023
31,1569,1325,149,0,0,0,0,95,0,95,2019,470370105021
32,1194,956,131,0,0,0,99,8,0,8,2019,470370105022
33,1167,1015,23,0,100,0,0,29,29,0,2019,470370191102
34,1984,1676,242,0,42,0,24,0,0,0,2019,470370191103
35,592,489,52,0,0,0,0,51,0,51,2019,470370191101
36,718,479,208,17,0,0,0,14,0,14,2019,470370178005
37,1786,1650,78,0,8,0,0,50,0,50,2019,470370184052
38,1603,1482,11,0,88,0,22,0,0,0,2019,470370184053
39,1239,1129,32,0,57,0,0,21,0,21,2019,470370184051
40,2812,2429,230,0,98,0,10,45,13,32,2019,470370184071
41,1705,1596,48,0,27,0,0,34,0,34,2019,470370186011
42,798,786,0,0,0,0,0,12,0,12,2019,470370186012
43,1487,1123,237,0,0,0,127,0,0,0,2019,470370191081
44,2126,1581,290,0,41,58,139,17,17,0,2019,470370191082
45,887,714,77,0,33,0,0,63,0,63,2019,470370182011
46,1214,1139,0,8,0,0,0,67,0,67,2019,470370182012
47,888,853,18,0,9,0,0,8,0,8,2019,470370182013
48,525,525,0,0,0,0,0,0,0,0,2019,470370182021
49,750,659,0,0,91,0,0,0,0,0,2019,470370189022
50,1233,944,266,0,0,0,23,0,0,0,2019,470370158032
51,1704,904,602,0,82,0,43,73,0,73,2019,470370158041
52,1391,910,426,0,24,6,7,18,6,12,2019,470370158042
53,1003,297,611,0,30,0,65,0,0,0,2019,470370158043
54,4042,2118,1427,0,65,0,432,0,0,0,2019,470370156311
55,4885,2501,2267,0,0,0,0,117,64,53,2019,470370156312
56,3249,1826,1084,0,29,0,22,288,0,288,2019,470370156313
57,721,219,396,0,48,0,8,50,5,45,2019,470370156301
58,4021,1209,2098,0,357,0,49,308,108,200,2019,470370156302
59,3285,1817,1214,0,0,0,145,109,107,2,2019,470370156292
60,1971,617,1182,0,19,0,131,22,0,22,2019,470370156293
61,1871,1013,805,0,0,0,8,45,45,0,2019,470370156291
62,718,378,300,0,0,0,24,16,0,16,2019,470370107014
63,963,452,497,0,0,0,0,14,14,0,2019,470370107013
64,890,693,193,0,0,0,4,0,0,0,2019,470370107011
65,2782,2101,617,0,37,0,13,14,0,14,2019,470370153002
66,1139,1050,0,0,33,0,35,21,21,0,2019,470370153003
67,1656,983,551,0,12,0,0,110,0,110,2019,470370153004
68,447,447,0,0,0,0,0,0,0,0,2019,470370153001
69,2211,176,2013,0,0,0,0,22,0,22,2019,470370109032
70,1120,208,433,0,0,0,438,41,0,41,2019,470370109031
71,1617,192,1383,0,0,0,21,21,0,21,2019,470370139001
72,1341,1094,234,13,0,0,0,0,0,0,2019,470370189011
73,1713,1339,123,0,120,0,0,131,0,131,2019,470370189012
74,3093,894,1884,53,180,0,28,54,0,54,2019,470370156262
75,1155,563,502,0,32,0,0,58,38,20,2019,470370156281
76,1701,676,705,0,120,0,148,52,15,37,2019,470370156272
77,1229,784,225,6,53,0,161,0,0,0,2019,470370156271
78,2617,1780,641,43,0,0,43,110,0,110,2019,470370156231
79,621,550,47,0,0,0,0,24,0,24,2019,470370156221
80,0,0,0,0,0,0,0,0,0,0,2019,470379801001
81,2962,1356,874,4,604,0,116,8,0,8,2019,470370190061
82,666,379,23,0,199,0,56,9,0,9,2019,470370190063
83,3425,2337,599,38,406,0,10,35,0,35,2019,470370191161
84,1133,722,281,8,30,0,58,34,9,25,2019,470370155013
85,914,697,177,0,26,0,0,14,0,14,2019,470370156134
86,1013,568,349,0,0,19,77,0,0,0,2019,470370184043
87,1573,1478,42,0,53,0,0,0,0,0,2019,470370184042
88,983,802,127,20,26,0,8,0,0,0,2019,470370191063
89,1273,398,791,0,6,0,53,25,16,9,2019,470370119002
90,698,449,232,0,6,0,0,11,0,11,2019,470370119001
91,1308,678,573,0,16,0,17,24,24,0,2019,470370116005
92,0,0,0,0,0,0,0,0,0,0,2019,470370189051
93,1067,50,970,0,33,0,0,14,0,14,2019,470370136012
94,1236,167,1052,0,0,0,0,17,0,17,2019,470370136014
95,452,47,388,0,9,0,0,8,0,8,2019,470370136011
96,1484,1194,178,0,112,0,0,0,0,0,2019,470370132022
97,606,327,0,0,0,0,197,82,0,82,2019,470370132023
98,1965,473,1440,0,0,0,0,52,0,52,2019,470370101052
99,911,189,710,0,0,0,0,12,0,12,2019,470370101053
100,1486,774,552,0,13,0,135,12,0,12,2019,470370101061
101,980,721,141,0,118,0,0,0,0,0,2019,470370106013
102,853,725,98,0,0,0,30,0,0,0,2019,470370106012
103,1741,1040,491,0,125,0,0,85,0,85,2019,470370156242
104,2320,2083,138,0,0,0,24,75,0,75,2019,470370156251
105,630,591,0,0,0,0,0,39,0,39,2019,470370189041
106,996,919,40,0,19,0,0,18,0,18,2019,470370189043
107,862,665,27,0,136,0,0,34,34,0,2019,470370189053
108,3029,1563,1029,0,237,0,11,189,0,189,2019,470370156142
109,5433,2957,1732,0,366,0,84,294,0,294,2019,470370191171
110,2236,2065,115,0,19,0,37,0,0,0,2019,470370188032
111,1797,1466,184,0,82,0,13,52,0,52,2019,470370177023
112,1314,918,379,0,11,0,6,0,0,0,2019,470370156172
113,1453,776,522,0,143,0,0,12,0,12,2019,470370156191
114,1491,823,420,158,0,0,9,81,0,81,2019,470370158021
115,755,704,0,0,0,0,51,0,0,0,2019,470370158022
116,1958,1392,97,0,458,0,11,0,0,0,2019,470370166001
117,1096,773,276,0,47,0,0,0,0,0,2019,470370166002
118,1005,1005,0,0,0,0,0,0,0,0,2019,470370167004
119,587,544,21,0,0,0,0,22,22,0,2019,470370167003
120,1091,999,11,0,21,0,0,60,11,49,2019,470370151001
121,880,833,34,0,0,0,0,13,0,13,2019,470370131001
122,2212,1898,17,0,179,0,0,118,0,118,2019,470370134003
123,699,579,100,0,11,0,0,9,0,9,2019,470370173002
124,977,815,120,0,32,0,0,10,0,10,2019,470370173003
125,1145,812,0,0,235,0,13,85,0,85,2019,470370179011
126,1124,884,126,0,5,0,16,93,0,93,2019,470370135001
127,1145,540,479,5,53,0,44,24,0,24,2019,470370144002
128,966,28,902,0,0,0,0,36,0,36,2019,470370144001
129,2963,2196,687,0,5,0,60,15,15,0,2019,470370105023
130,1083,148,910,0,14,0,11,0,0,0,2019,470370109042
131,521,423,36,0,62,0,0,0,0,0,2019,470370113005
132,1487,1242,97,0,21,0,127,0,0,0,2019,470370113004
133,1110,440,623,0,47,0,0,0,0,0,2019,470370113003
134,1550,693,795,3,12,44,0,3,0,3,2019,470370137001
135,2054,253,1801,0,0,0,0,0,0,0,2019,470370137004
136,900,659,116,19,43,0,31,32,0,32,2019,470370103033
137,886,746,59,0,21,0,0,60,0,60,2019,470370188011
138,3168,2612,188,14,269,0,0,85,0,85,2019,470370188013
139,1036,955,22,0,0,0,13,46,0,46,2019,470370191051
140,725,710,15,0,0,0,0,0,0,0,2019,470370191053
141,688,605,83,0,0,0,0,0,0,0,2019,470370191054
142,2711,1956,299,14,169,0,71,202,73,129,2019,470370191061
143,625,553,27,0,36,0,0,9,0,9,2019,470370152002
144,2012,1609,221,0,7,0,170,5,0,5,2019,470370152001
145,1457,1059,373,0,8,0,6,11,0,11,2019,470370170001
146,1370,1128,159,0,58,0,0,25,0,25,2019,470370170003
147,1224,1055,113,0,7,0,2,47,0,47,2019,470370171001
148,967,879,36,0,0,0,0,52,0,52,2019,470370171003
149,653,495,118,0,12,0,3,25,0,25,2019,470370174012
150,1660,1226,213,10,35,0,166,10,0,10,2019,470370174011
151,778,746,18,0,0,0,0,14,0,14,2019,470370185002
152,961,945,0,0,16,0,0,0,0,0,2019,470370185005
153,1037,1022,0,0,15,0,0,0,0,0,2019,470370185004
154,694,674,0,0,5,0,0,15,0,15,2019,470370185001
155,969,911,14,0,44,0,0,0,0,0,2019,470370187001
156,1833,963,248,15,207,0,342,58,15,43,2019,470370191093
157,1637,965,388,0,158,0,68,58,0,58,2019,470370191091
158,2101,1164,915,0,0,0,0,22,0,22,2019,470370103012
159,1294,675,243,0,311,0,38,27,0,27,2019,470370103011
160,3424,2562,391,0,288,0,0,183,8,175,2019,470370182022
161,2336,1927,50,0,245,0,0,114,0,114,2019,470370179023
162,990,839,74,0,0,0,0,77,0,77,2019,470370184014
163,1081,822,155,0,55,0,0,49,0,49,2019,470370184015
164,1159,1028,25,0,41,0,0,65,0,65,2019,470370184082
165,1098,1086,0,0,8,0,0,4,0,4,2019,470370101031
166,942,805,56,0,11,0,10,60,0,60,2019,470370102021
167,1131,1004,45,0,0,0,62,20,0,20,2019,470370102022
168,1350,1323,14,0,13,0,0,0,0,0,2019,470370101042
169,1605,1390,153,16,3,3,0,40,22,18,2019,470370101041
170,841,289,503,0,0,0,49,0,0,0,2019,470370101051
171,665,656,0,0,0,0,0,9,0,9,2019,470370151002
172,1411,1212,147,0,49,0,3,0,0,0,2019,470370151004
173,660,556,44,0,7,4,0,49,0,49,2019,470370151003
174,1722,1376,176,0,33,0,94,43,0,43,2019,470370155011
175,335,317,10,0,0,0,0,8,0,8,2019,470370155012
176,491,288,189,0,14,0,0,0,0,0,2019,470370156091
177,1331,173,1158,0,0,0,0,0,0,0,2019,470370162002
178,494,194,182,0,68,0,0,50,0,50,2019,470370162004
179,525,177,328,0,9,0,0,11,0,11,2019,470370162001
180,724,391,300,0,21,0,0,12,0,12,2019,470370162003
181,2154,1771,215,6,143,0,0,19,5,14,2019,470370164002
182,2097,1458,354,11,209,0,2,63,5,58,2019,470370164001
183,2129,1050,729,0,299,0,31,20,10,10,2019,470370190043
184,908,847,27,22,12,0,0,0,0,0,2019,470370169002
185,1278,1064,81,0,96,0,0,37,0,37,2019,470370169003
186,746,617,68,0,45,0,0,16,0,16,2019,470370169001
187,1290,1236,0,0,54,0,0,0,0,0,2019,470370169005
188,1469,1279,17,0,98,0,10,65,0,65,2019,470370179022
189,1369,553,659,0,0,0,133,24,0,24,2019,470370107021
190,484,409,58,0,0,0,0,17,0,17,2019,470370108012
191,2403,1055,922,0,183,0,214,29,0,29,2019,470370108011
192,1026,1009,0,0,0,0,17,0,0,0,2019,470370111003
193,1911,246,1640,0,0,0,1,24,0,24,2019,470370101062
194,2902,2266,216,0,14,0,306,100,0,100,2019,470370103032
195,1231,690,430,0,0,0,65,46,0,46,2019,470370103021
196,994,735,202,0,0,0,16,41,0,41,2019,470370103022
197,660,590,32,0,0,0,17,21,0,21,2019,470370112001
198,832,538,153,0,50,0,67,24,0,24,2019,470370112006
199,425,270,155,0,0,0,0,0,0,0,2019,470370112005
200,3925,3104,493,95,164,0,5,64,6,58,2019,470370191151
201,3046,2101,710,0,53,0,0,182,0,182,2019,470370188042
202,2118,1888,99,0,53,0,40,38,0,38,2019,470370188041
203,1955,852,858,48,197,0,0,0,0,0,2019,470370191182
204,4562,2334,1645,0,196,0,190,197,26,171,2019,470370191181
205,2331,989,1071,0,19,0,239,13,0,13,2019,470370102011
206,868,426,435,0,0,0,0,7,0,7,2019,470370102012
207,958,654,214,28,20,0,20,22,0,22,2019,470370102013
